Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
196,"D Sandwell, R Mellors, X Tong, M Wei, P Wessel","GMTSAR: An InSAR processing system based on generic mapping tools",2011,"","escholarship.org","https://escholarship.org/uc/item/8zq2c02m","https://scholar.google.com/scholar?cites=10877340936639790299&as_sdt=2005&sciodt=2007&hl=en",1,"2024-10-13 14:27:18","","","","",,,,,196,15.08,39,5,13,"GMTSAR is an open source (GNU General Public License) InSAR processing system designed for users familiar with Generic Mapping Tools (GMT). The code is written in C and will …","https://escholarship.org/content/qt8zq2c02m/qt8zq2c02m_noSplash_c328c378afb4d194855f13692746c414.pdf","https://scholar.google.com/scholar?q=related:27w6hfMT9JYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"A Asset, M Khuralay, N Nabi…","Application of GMTSAR and ESA SNAP Software to Determine Earthquake Epicenter Coordinate Using Sentinel-1A/B Radar Remote Sensing Data",2021,"2021 IEEE International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9465906/","https://scholar.google.com/scholar?cites=3730118997979657285&as_sdt=2005&sciodt=2007&hl=en",2,"2024-10-13 14:27:18","","","","",,,,,1,0.33,0,4,3,"… GMTSAR package and ESA SNAP software, unlike other commercial software. The combined use of the ESA SNAP and GMTSAR … by processing in the GMTSAR package. ESA SNAP …","","https://scholar.google.com/scholar?q=related:RXSDNHcLxDMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
5,"H Cui, X Zha","Parallel image registration implementations for gmtsar package",2018,"Seismological Research Letters","pubs.geoscienceworld.org","https://pubs.geoscienceworld.org/ssa/srl/article/528852/parallel-image-registration-implementations-for","https://scholar.google.com/scholar?cites=17363796093462933498&as_sdt=2005&sciodt=2007&hl=en",3,"2024-10-13 14:27:18","","","","",,,,,5,0.83,3,2,6,"… the image registration program xcorr for the GMTSAR package. We developed two parallel programs; … Meanwhile, our parallel programs can be integrated into the GMTSAR package to …","https://drive.google.com/file/d/1TZwNNlBy8Wnm6nxOTvxwmQbdyOhd6Vhx/view","https://scholar.google.com/scholar?q=related:-m8st4yY-PAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"L Yi, T Yunfeng, F Wanpeng, H Yingshun","Development and application of automated processing tool for time series deformation analysis using open-source GMTSAR and iGPS software",2023,"Reviews of Geophysics and …","sjdz.org.cn","https://www.sjdz.org.cn/en/article/doi/10.19975/j.dqyxx.2023-020","https://scholar.google.com/scholar?cites=8558327779294120437&as_sdt=2005&sciodt=2007&hl=en",4,"2024-10-13 14:27:18","","10.19975/j.dqyxx.2023-020","","",,,,,1,1.00,0,4,1,"Surface crustal deformation is often used to explore physical processes within the interior of the Earth. The observable surface changes can reflect variable subsurface physical …","https://www.sjdz.org.cn/en/article/pdf/preview/10.19975/j.dqyxx.2023-020.pdf","https://scholar.google.com/scholar?q=related:9QkvdMVJxXYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"A Akhmadiya, K Moldamurat, N Nabiyev, A Kismanova","Determination of the earthquake epicenter from line-of-sight displacement images obtained by Sentinel-1A/B radar data using the GMTSAR software package",2021,"","preprints.org","https://www.preprints.org/manuscript/202101.0312","https://scholar.google.com/scholar?cites=16239715038620717164&as_sdt=2005&sciodt=2007&hl=en",5,"2024-10-13 14:27:18","","","","",,,,,1,0.33,0,4,3,"This article described the technology of determining earthquake epicenter with radar remote sensing on the example of Sentinel-1A/B. To determine the epicenter of the earthquake, the …","https://www.preprints.org/manuscript/202101.0312/download/final_file","https://scholar.google.com/scholar?q=related:bJCOMskOX-EJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"Z Mulan, Z Yimeng, L Liang, D Yunhua…","GMT Imaging of Synthetic Aperture Radar Based on Spectra Recognition",2021,"… on Radar (Radar)","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10027993/","",6,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,3,"… Lastly, for GMT SAR imaging, a moving target is regarded as a steady target under an equivalent geometry with a new equivalent squint angle and a new SAR platform velocity. The …","","https://scholar.google.com/scholar?q=related:xZiVIKP2SkUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"J Guanghu, Z Yongsheng, H Zhihua…","Ground Moving Targets Imaging for Synthetic Aperture Radar with Estimated Range Cell Migration Correction",2019,"2019 IEEE 2nd …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8839531/","",7,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,5,"… The residual RCM will be taken into the azimuth pulse compression, and therefore the GMT SAR image will be defocused. Figure 2 shows the result after background RCMC. …","","https://scholar.google.com/scholar?q=related:2x3qQ3n-zB0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
5,"T Ulma, IM Anjasmara, N Hayati","Atmospheric phase delay correction of PS-InSAR to Monitor Land Subsidence in Surabaya",2021,"IOP Conference Series: Earth …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1755-1315/936/1/012033/meta","https://scholar.google.com/scholar?cites=16579945037465389696&as_sdt=2005&sciodt=2007&hl=en",8,"2024-10-13 14:27:18","","10.1088/1755-1315/936/1/012033","","",,,,,5,1.67,2,3,3,"Atmospheric phase delay is one of the most significant errors limiting the accuracy of Interferometric Synthetic Aperture Radar (InSAR) results. In this research, we used the Generic …","https://iopscience.iop.org/article/10.1088/1755-1315/936/1/012033/pdf","https://scholar.google.com/scholar?q=related:gAqg0SrMF-YJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
18,"G Jin, Z Dong, F He, A Yu","SAR ground moving target imaging based on a new range model using a modified keystone transform",2018,"IEEE Transactions on Geoscience …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8579536/","https://scholar.google.com/scholar?cites=4587479807914538719&as_sdt=2005&sciodt=2007&hl=en",9,"2024-10-13 14:27:18","","","","",,,,,18,3.00,5,4,6,"Imaging of a ground moving target (GMT) with synthetic aperture radar (SAR) is a challenging task, particularly when the Doppler ambiguity happens. This paper proposes a novel GMT …","","https://scholar.google.com/scholar?q=related:3_YFbZQAqj8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"K Owczarz","Analysis of surface displacements caused by induced shocks with various radar data processing software",2020,"AIP Conference Proceedings","pubs.aip.org","https://pubs.aip.org/aip/acp/article-abstract/2209/1/040005/773149","https://scholar.google.com/scholar?cites=221304550380850453&as_sdt=2005&sciodt=2007&hl=en",10,"2024-10-13 14:27:18","","10.1063/5.0000430/14206068/040005_1_online","","",,,,,1,0.25,1,1,4,"… The maximum displacements obtained in the present study were: 92 mm in the GMTSAR program and 118 mm in the SNAP program. Obtained differences could be caused by …","https://pubs.aip.org/aip/acp/article-pdf/doi/10.1063/5.0000430/14206068/040005_1_online.pdf","https://scholar.google.com/scholar?q=related:Fc2g6FA7EgMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
